region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
267,1,1408,3,2.0,0,0,1,0,0,0,4,3,39
94,1,3500,4,2.0,0,0,0,0,0,0,1,0,39
312,2,908,2,2.0,1,1,1,0,0,0,1,0,33
100,1,2675,4,3.0,1,1,1,0,0,0,0,4,6
5,2,1074,2,2.0,1,1,1,0,0,0,1,0,5
33,1,2000,3,2.0,0,0,0,0,0,0,1,2,25
19,2,1080,2,2.0,1,1,1,0,0,0,0,0,17
368,7,1350,3,2.0,0,0,0,0,0,1,3,4,48
13,2,1066,3,1.5,1,1,1,0,0,0,3,3,6
99,2,975,2,1.0,1,1,1,0,0,0,2,0,22
30,2,882,2,1.0,1,1,1,0,0,0,2,2,23
74,1,1830,3,2.0,1,1,1,0,0,0,0,0,17
14,2,620,1,1.0,1,1,1,0,0,0,1,3,12
105,2,743,1,1.0,0,0,1,0,0,0,0,0,27
33,3,792,3,1.0,0,0,1,0,0,0,2,2,25
244,6,1100,2,2.0,0,0,0,0,0,0,1,3,2
334,7,2000,3,3.0,1,1,1,0,0,0,2,4,28
147,2,828,1,1.0,1,1,1,0,0,0,2,0,19
187,2,672,1,1.0,1,1,1,0,0,0,3,3,48
375,2,650,1,1.0,1,1,1,1,0,1,1,4,31
184,2,1125,4,2.0,1,1,1,1,0,1,1,3,6
174,2,1145,1,1.0,0,0,1,0,0,0,0,0,38
188,2,1301,2,2.0,1,1,1,0,0,0,1,3,7
70,2,762,1,1.0,1,1,0,0,0,0,1,3,22
54,2,1309,3,2.5,1,1,1,0,0,0,2,0,3
217,2,960,2,1.0,1,1,1,1,0,0,4,3,38
194,2,900,2,1.0,1,1,1,0,0,0,1,0,19
15,2,710,1,1.0,1,1,1,0,0,0,3,3,13
190,2,962,1,1.0,0,0,1,0,0,0,0,0,22
46,2,270,0,1.0,0,0,1,0,0,0,0,0,8
30,2,1519,2,1.0,1,1,0,0,0,0,1,0,23
152,1,1200,3,1.5,1,1,1,0,0,0,2,1,31
99,5,1187,2,2.0,0,0,0,0,0,1,2,3,22
54,2,1219,2,2.0,1,1,1,0,0,0,1,0,3
76,2,1275,3,2.0,0,0,1,0,0,0,0,0,5
99,2,1460,4,3.0,1,1,1,0,0,0,2,0,22
188,2,1483,3,2.5,1,1,1,0,0,0,2,0,7
51,2,400,1,1.0,0,0,1,0,0,1,3,3,22
95,2,982,2,2.0,0,0,1,0,0,0,1,3,40
151,2,1073,2,2.0,1,1,0,0,0,0,1,3,47
158,7,1400,2,1.5,0,0,1,0,0,0,2,3,24
170,1,2300,4,4.5,1,1,1,0,0,0,1,3,30
21,2,600,1,1.0,0,0,0,0,0,1,1,4,19
194,1,2773,4,3.5,0,0,1,0,0,0,2,4,19
277,7,1650,3,2.5,1,1,0,0,0,0,1,4,24
27,2,140,1,1.0,0,0,0,0,0,1,1,4,29
2,2,701,1,1.0,1,1,0,0,0,0,1,4,2
341,2,1013,1,1.0,1,1,1,0,0,0,1,0,12
100,2,712,1,1.0,1,1,1,0,0,0,3,0,6
235,2,2034,4,4.5,1,1,1,0,0,0,1,0,23
240,2,1270,3,2.0,0,0,1,0,0,0,0,0,17
8,2,890,2,1.5,1,1,1,0,0,0,0,0,8
115,2,1586,2,2.0,1,1,1,0,0,0,1,4,30
17,2,1007,2,2.0,1,0,1,0,0,0,1,4,15
110,2,714,1,1.0,1,1,1,0,0,0,2,2,6
97,2,890,2,2.0,0,0,0,0,1,0,2,2,17
68,2,927,2,1.5,0,0,0,1,0,0,1,0,21
21,2,671,1,1.0,1,1,1,0,0,0,0,0,19
77,2,757,1,1.0,1,1,1,0,0,0,2,2,6
102,2,900,2,1.0,1,1,1,0,0,0,3,0,22
158,2,978,2,2.0,1,1,1,0,0,0,2,0,19
67,2,725,1,1.0,1,1,1,0,0,0,1,3,36
17,2,652,1,1.0,1,1,0,0,0,0,1,3,15
216,2,1780,3,1.0,1,1,0,0,0,0,0,0,47
75,2,660,1,1.0,1,1,1,0,0,0,2,0,6
179,2,1500,3,1.5,0,0,0,0,0,0,2,3,31
34,1,1365,3,2.0,0,0,0,0,0,0,1,1,26
226,2,670,2,1.0,1,1,0,0,0,0,4,3,33
193,2,790,2,1.0,1,1,1,0,0,0,1,4,47
62,2,1020,2,1.0,0,1,1,0,0,0,0,4,31
172,2,736,2,1.0,0,0,1,0,0,0,0,0,24
18,2,768,1,1.0,1,1,0,0,0,0,1,3,16
205,2,748,1,1.0,1,1,0,1,0,0,1,5,26
39,2,650,1,1.0,1,1,1,0,0,0,2,3,12
38,2,988,2,2.0,1,1,1,0,0,0,2,3,18
72,2,881,2,2.0,1,1,1,0,0,0,1,3,22
19,2,1077,2,1.5,1,1,0,0,0,0,1,2,17
126,2,1300,3,1.0,1,1,1,0,0,0,1,0,30
63,1,1800,4,2.0,0,1,1,0,0,0,1,3,17
106,2,732,1,1.0,1,1,0,0,0,0,1,4,42
103,2,1017,2,2.0,1,1,0,1,1,0,1,4,1
105,2,1439,3,2.5,0,0,1,0,0,0,0,0,27
54,2,1093,2,2.5,1,1,1,0,0,0,2,0,3
190,2,584,1,1.0,1,1,1,0,0,0,2,3,22
255,2,720,1,1.0,1,1,0,0,1,0,1,2,17
104,7,1200,2,1.5,0,0,1,0,0,0,2,3,31
29,2,875,2,1.0,1,1,1,0,0,0,2,2,17
6,2,848,1,1.0,1,1,1,0,0,0,0,0,6
77,2,860,2,2.0,1,1,1,0,0,0,2,0,6
111,2,1121,2,2.0,1,1,1,0,0,0,1,2,17
59,2,878,2,1.0,1,1,0,1,0,0,1,3,23
35,1,1208,3,2.0,0,0,1,0,0,0,0,0,22
246,2,445,0,1.0,1,1,1,0,0,0,4,0,44
194,2,550,1,1.0,1,1,1,0,0,0,1,3,19
33,2,882,2,1.5,1,1,1,0,0,0,1,0,25
67,2,950,2,1.5,0,0,1,0,0,0,3,3,36
359,2,1200,3,1.0,1,1,1,0,0,0,3,3,23
88,2,1257,3,2.0,1,1,1,0,0,0,2,5,22
41,2,722,1,1.0,1,1,0,0,0,0,1,3,13
219,2,920,2,1.0,1,1,1,0,0,0,2,3,38
349,2,1196,3,2.5,1,1,1,0,0,0,1,5,18
179,2,1563,3,2.0,1,1,0,1,0,0,1,3,31
75,2,1111,2,2.0,0,0,1,0,0,0,0,0,6
72,2,1000,2,2.0,1,1,1,0,0,0,1,0,22
169,2,600,1,1.0,1,1,1,0,0,0,2,0,18
136,2,522,0,1.0,1,1,0,0,0,0,1,1,15
335,1,1120,2,2.0,0,0,1,0,0,0,0,0,17
24,2,1110,2,2.0,1,1,0,0,0,0,0,0,21
27,2,1400,2,1.5,0,0,1,0,0,0,0,0,29
8,2,700,1,1.0,1,1,1,0,0,0,4,3,8
144,1,790,2,1.0,0,0,1,0,0,0,0,0,20
154,2,528,0,1.0,1,1,0,0,0,0,1,4,44
140,2,275,0,1.0,1,1,1,0,0,1,3,0,43
190,2,1058,1,1.0,0,0,1,0,0,0,0,0,22
234,2,655,2,1.0,1,1,1,0,0,0,4,0,33
26,2,1000,2,2.0,1,1,1,0,0,0,2,3,6
133,2,761,1,1.0,1,1,0,1,1,0,1,1,2
44,2,1150,2,1.0,0,0,1,0,0,0,0,0,22
113,2,998,2,2.0,1,1,1,0,0,0,1,2,17
201,1,1766,3,3.0,0,0,1,0,0,0,1,4,36
113,2,680,1,1.0,0,0,0,0,0,0,3,2,17
104,2,1000,3,1.0,0,0,1,0,0,0,2,3,18
188,2,1600,4,2.5,0,0,1,0,0,0,4,3,7
54,2,1093,2,2.5,1,1,1,0,0,0,2,0,3
110,2,819,1,1.5,1,1,1,0,0,0,2,0,6
6,2,1030,2,2.0,1,1,0,0,0,0,0,0,6
115,2,660,1,1.0,1,1,1,0,0,0,1,3,30
154,1,2493,3,1.5,1,1,1,0,0,0,0,0,44
200,2,860,1,1.0,1,1,1,0,0,0,2,3,5
211,2,1070,3,1.5,0,0,1,0,0,0,0,0,3
277,3,1508,3,2.0,1,1,0,0,0,0,1,4,24
105,2,1417,3,2.0,1,1,1,0,0,0,1,0,27
166,2,1048,3,2.0,1,1,1,0,0,0,2,3,12
143,9,900,1,1.0,1,1,0,0,0,0,2,3,9
24,7,1176,2,2.5,1,1,1,0,0,0,2,3,21
31,2,950,2,2.0,1,1,1,0,0,0,1,0,24
148,2,900,2,2.0,0,0,0,0,0,0,3,1,42
17,7,1275,3,2.5,1,1,0,0,0,0,1,2,15
82,1,1389,4,1.5,0,1,1,0,0,0,0,0,26
146,2,1280,2,2.0,0,0,1,0,0,0,0,0,18
140,2,644,1,1.0,1,1,1,0,0,0,1,2,43
99,2,1200,2,2.0,1,1,1,0,0,0,3,3,22
76,2,1026,2,1.5,0,0,1,0,0,0,2,3,11
1,2,1064,4,2.0,0,0,1,0,0,1,3,3,1
54,2,1125,2,2.0,1,1,1,0,0,0,1,0,3
55,2,800,1,1.0,1,1,0,0,0,0,4,3,47
25,2,940,2,1.0,1,1,1,0,0,0,3,0,22
102,2,1306,3,3.0,1,1,0,1,0,1,1,3,22
1,1,1620,3,2.0,0,1,1,0,0,0,2,4,1
201,3,1730,3,2.0,1,1,0,0,0,0,2,4,36
300,2,1056,2,1.5,1,1,1,0,0,0,2,0,20
111,7,1288,3,2.0,1,1,1,0,0,0,1,2,17
392,2,1175,3,2.0,1,1,0,1,0,0,2,3,17
158,2,978,2,2.0,1,1,1,0,0,0,2,0,19
15,2,688,1,1.0,1,1,0,1,1,0,4,0,29
19,7,1293,3,2.5,0,0,0,0,0,0,2,4,17
272,1,2000,2,2.0,0,0,0,0,0,0,2,4,17
20,2,1240,2,2.0,0,0,1,0,0,0,0,0,18
149,1,1200,3,1.0,0,0,1,0,0,0,2,2,19
184,2,300,1,1.0,1,1,0,1,0,1,3,3,6
111,2,870,2,1.0,0,0,0,0,0,0,1,3,17
6,2,668,1,1.0,1,1,1,0,0,0,1,0,6
5,2,1518,3,2.0,1,1,0,0,0,0,2,3,5
105,2,825,2,1.0,1,1,1,0,0,0,1,2,27
16,2,1200,2,1.5,1,1,1,0,0,0,2,3,14
137,2,890,2,2.0,0,0,1,0,0,1,3,3,4
177,2,1236,3,2.0,1,1,0,0,0,0,1,2,27
94,7,1000,2,1.5,1,1,0,0,0,0,4,3,39
75,2,785,1,1.0,0,0,1,0,0,0,0,0,6
152,2,1100,2,2.0,0,0,1,0,0,0,1,1,31
374,2,600,1,1.0,0,0,0,1,1,1,3,3,34
268,2,550,1,1.0,1,1,1,0,0,0,3,3,5
21,2,759,2,2.0,1,1,0,0,0,0,1,0,19
77,2,1100,2,2.0,1,1,1,0,0,0,3,2,6
90,1,1510,3,2.0,1,1,1,0,0,1,2,0,29
103,1,3526,4,3.0,0,0,0,0,0,0,1,4,1
75,2,950,2,1.0,1,1,0,1,0,0,2,5,6
149,2,1166,2,2.0,1,1,0,0,0,0,1,0,19
67,2,864,2,1.5,0,0,1,0,0,0,0,3,36
216,2,1185,3,1.5,1,1,1,0,0,0,0,0,47
213,2,1050,2,2.0,0,0,0,0,0,0,1,1,42
140,2,725,1,1.0,1,1,1,0,0,0,1,2,43
130,7,1000,2,1.5,1,1,1,0,0,0,1,2,33
2,2,420,1,1.0,1,1,1,0,0,0,3,3,2
310,2,1175,2,2.0,1,1,1,0,0,0,1,0,3
31,7,965,2,1.5,1,1,1,0,0,0,3,3,24
92,2,1665,4,3.0,1,1,1,0,0,0,2,2,22
200,7,810,2,1.5,1,1,1,0,0,0,2,2,5
33,2,480,1,1.0,1,1,0,0,0,0,3,3,25
105,2,564,1,1.0,1,1,1,1,0,0,3,2,27
253,2,501,1,1.0,1,1,1,0,0,0,3,0,6
152,1,1250,3,1.5,1,1,1,0,0,0,2,4,31
281,2,520,0,1.0,1,1,1,0,0,0,3,0,48
185,2,920,2,2.0,1,1,1,0,0,0,1,0,22
187,2,449,0,1.0,1,1,0,1,0,0,1,5,48
110,2,650,2,1.0,1,1,1,0,0,0,3,2,6
18,2,1117,2,2.0,1,1,1,0,0,0,2,0,16
78,2,970,2,2.0,1,1,1,0,0,0,1,3,38
19,5,1194,2,2.0,1,1,1,0,0,0,0,0,17
74,2,980,2,2.0,1,1,1,0,0,0,1,2,17
187,2,350,0,1.0,1,1,1,0,0,1,3,3,48
173,2,597,1,1.0,1,1,1,0,0,0,3,2,17
71,2,734,1,1.0,1,1,0,1,1,0,1,4,37
68,2,653,1,1.0,0,0,0,1,0,0,1,0,21
77,2,688,1,1.0,1,1,0,1,0,0,3,3,6
193,1,1716,4,1.5,1,1,1,0,0,0,0,1,47
160,2,830,1,1.0,0,0,1,0,0,0,0,0,38
42,1,2600,3,2.0,0,0,0,0,0,0,1,4,30
288,1,1650,4,2.0,0,0,0,0,0,0,1,3,3
70,2,1279,2,2.0,0,0,1,0,0,0,0,0,22
48,2,848,1,1.0,1,1,1,0,0,0,2,0,22
17,2,611,1,1.0,1,1,0,1,0,0,1,4,15
158,2,1320,3,2.0,1,1,1,0,0,1,0,4,19
31,2,480,1,1.0,1,1,1,0,0,0,3,0,24
215,2,600,2,1.0,1,1,1,0,0,0,2,3,14
303,2,750,2,1.0,1,1,1,0,0,0,1,3,11
208,3,1150,3,1.0,0,0,1,0,0,0,2,5,9
40,2,755,1,1.0,1,1,1,0,0,0,2,3,19
237,2,839,2,1.0,1,1,1,0,0,0,2,0,27
29,2,690,1,1.0,0,0,1,0,0,0,0,0,17
91,2,800,2,1.5,1,0,0,0,0,0,1,5,20
141,2,951,1,1.0,1,1,1,0,0,0,0,0,18
117,2,1300,2,2.0,1,1,1,0,0,0,1,4,33
137,2,463,1,1.0,1,1,1,0,0,0,3,0,4
93,6,1456,3,2.0,0,0,1,0,0,0,1,3,33
48,2,848,1,1.0,1,1,1,0,0,0,2,0,22
25,2,1100,2,2.0,1,1,1,0,0,0,2,4,22
209,2,751,1,1.0,1,0,0,1,0,0,1,4,44
73,2,1000,2,1.0,0,0,1,0,0,0,3,2,17
146,2,600,1,1.0,1,1,1,0,0,0,0,0,18
89,2,575,1,1.0,1,1,1,0,0,0,0,0,18
142,2,1015,2,2.0,1,1,0,0,0,0,1,0,23
42,1,1600,2,2.0,0,0,0,0,0,0,1,3,30
93,1,1200,5,2.5,0,0,1,0,0,0,2,1,33
47,2,1250,3,2.0,1,1,1,0,0,0,3,3,12
144,2,914,2,2.0,1,1,1,0,0,0,1,0,20
21,2,960,2,2.0,1,1,1,0,0,0,1,4,19
82,2,1149,2,2.0,1,1,1,0,0,0,1,0,26
149,2,600,1,1.0,1,1,1,0,0,0,0,0,19
72,2,932,1,1.0,1,1,1,0,0,0,1,0,22
21,2,1130,2,2.0,1,1,0,1,0,0,2,3,19
190,2,1172,2,2.0,0,0,1,0,0,0,0,0,22
19,2,1015,2,2.0,0,0,1,0,0,0,0,0,17
84,2,567,0,1.0,0,0,1,0,0,0,0,0,20
44,2,1150,2,1.0,0,0,1,0,0,0,0,0,22
73,2,932,2,2.0,0,0,1,0,0,0,1,0,17
35,2,871,2,1.0,1,1,1,0,0,0,1,0,22
267,5,1000,2,1.0,0,0,0,0,0,0,1,3,39
100,2,1351,2,2.0,1,1,1,0,0,0,1,0,6
364,2,1277,3,2.0,1,1,1,0,0,0,2,2,48
139,5,1500,3,3.0,1,1,1,0,0,0,1,4,22
173,2,598,1,1.0,1,1,1,0,0,0,3,2,17
183,2,1003,2,2.0,1,1,0,1,0,0,3,3,6
54,2,1093,2,2.5,1,1,1,0,0,0,2,0,3
9,2,1091,3,3.0,0,0,0,1,0,1,1,3,9
154,2,800,2,1.0,1,0,1,0,0,0,4,3,44
74,2,1000,2,2.0,1,1,1,0,0,0,4,0,17
20,2,1209,3,2.0,1,1,1,0,0,0,2,3,18
218,2,1103,2,2.0,0,0,1,0,0,0,0,0,3
69,1,1182,3,2.5,1,1,1,0,0,0,0,0,9
135,1,2199,3,2.5,1,0,0,0,0,0,2,4,17
107,2,855,1,1.0,0,0,1,0,0,1,0,0,17
170,2,661,1,1.0,1,1,1,0,0,0,0,0,30
76,2,750,2,2.0,0,0,1,0,0,0,2,3,11
158,7,1200,2,1.5,1,1,1,0,0,0,2,0,19
47,2,634,1,1.0,1,1,1,0,0,0,2,0,12
51,2,1269,2,2.0,1,1,0,0,0,0,2,0,22
100,2,1131,2,2.0,0,0,1,0,0,0,0,0,6
52,2,2330,4,3.0,0,0,0,0,0,0,1,4,17
8,2,635,1,1.0,1,1,0,0,0,0,4,2,8
202,2,825,2,1.0,1,1,1,0,0,0,4,3,29
65,2,644,1,1.0,1,1,1,0,0,0,3,0,19
119,2,776,1,1.0,1,1,0,1,0,0,1,4,26
126,2,964,2,2.0,1,1,0,1,0,0,1,0,30
54,2,1110,3,2.0,1,1,1,0,0,0,1,0,3
97,2,550,1,1.0,0,0,1,0,0,0,3,0,17
155,2,923,2,2.0,1,1,0,0,0,0,1,1,17
27,2,900,2,1.0,0,0,1,0,0,0,1,3,29
54,2,1309,3,2.5,1,1,1,0,0,0,2,0,3
289,2,900,2,1.0,1,1,1,0,0,0,0,0,18
158,5,1213,2,2.5,1,1,0,0,0,0,1,4,24
76,2,950,2,0.0,1,1,1,0,0,0,0,0,5
200,2,640,1,1.0,1,1,1,0,0,0,0,0,5
54,7,1361,3,2.5,1,1,1,0,0,0,1,3,3
24,2,984,2,1.0,1,1,0,0,0,0,4,3,21
232,2,700,1,1.0,1,1,1,1,0,0,4,4,29
45,2,675,1,1.0,1,1,0,0,0,0,1,3,6
175,2,748,1,1.0,1,1,1,0,0,0,2,4,6
8,3,1200,3,2.0,1,1,0,1,0,0,2,4,8
170,2,790,1,1.0,1,1,1,0,0,0,2,3,30
105,2,675,1,1.0,1,1,0,0,0,0,3,2,27
142,2,837,1,1.0,1,1,0,1,0,0,1,5,23
74,1,2836,3,3.0,1,1,1,0,0,0,0,0,17
14,2,996,1,1.0,0,0,1,0,0,0,0,0,12
131,2,900,1,1.0,0,0,1,0,0,0,0,0,9
49,1,1040,3,1.0,1,1,1,1,0,0,1,4,31
233,2,450,1,1.0,0,0,0,0,0,1,1,3,2
109,2,900,2,1.5,1,0,0,0,0,0,4,3,31
214,2,952,2,1.5,1,1,1,0,0,0,1,1,49
104,2,720,1,1.0,1,1,1,0,0,0,1,3,31
87,5,1479,1,1.0,0,0,1,0,0,0,1,4,13
139,2,970,2,2.0,1,1,1,0,0,0,1,4,22
28,2,800,2,2.0,1,1,0,0,0,0,0,0,22
100,2,1047,2,2.0,1,1,1,0,0,0,1,0,6
3,1,1431,3,1.0,0,0,0,0,0,0,2,3,3
110,2,817,2,1.0,1,1,1,0,0,0,2,0,6
76,2,729,1,1.0,1,1,1,0,0,0,0,0,5
19,1,1727,3,2.0,0,1,0,0,0,0,2,4,17
1,2,300,1,1.0,0,0,0,0,0,1,1,3,1
131,2,1104,2,1.0,0,0,1,0,0,0,0,0,9
175,2,300,1,1.0,1,1,0,1,0,1,3,3,6
76,2,995,2,1.0,1,1,1,0,0,0,2,3,33
186,2,608,1,1.0,1,1,1,0,0,0,3,2,17
5,2,500,1,1.0,1,1,1,0,0,0,2,3,5
107,2,400,0,1.0,0,0,1,0,0,0,3,3,17
56,5,2000,3,2.0,1,1,0,0,0,0,1,4,32
99,2,1000,2,2.0,1,1,1,0,0,0,1,0,22
67,2,1000,2,2.0,1,1,1,0,0,0,3,3,36
72,2,878,1,1.0,1,1,1,0,0,0,0,0,22
229,2,689,2,1.0,1,1,1,0,0,0,3,0,6
76,2,900,2,1.0,0,0,1,0,0,0,3,0,11
199,2,630,1,1.0,1,0,1,0,0,0,3,3,39
82,2,1181,3,2.0,1,1,0,1,0,0,1,4,26
282,2,975,2,1.0,1,1,1,0,0,0,2,0,22
179,2,630,1,1.0,1,1,1,0,0,0,3,3,31
47,2,1010,2,2.0,1,1,1,0,0,0,1,0,12
84,2,1456,3,2.0,1,1,0,0,0,0,1,0,20
151,2,780,2,1.0,1,1,1,0,0,0,4,3,47
178,2,900,2,1.0,1,1,1,0,0,0,3,3,6
8,1,2800,3,2.0,1,1,0,0,0,0,2,4,8
27,2,1342,2,2.0,0,0,1,0,0,0,0,0,29
133,2,620,1,1.0,1,1,1,0,0,0,2,0,2
213,2,1057,2,2.0,0,0,1,0,0,0,0,0,42
91,2,658,1,1.0,1,1,1,0,0,0,0,0,20
109,7,1000,2,2.5,1,1,1,0,0,0,1,3,31
184,2,700,2,2.0,1,1,1,1,0,1,1,3,6
156,2,608,1,1.0,0,0,1,0,0,0,0,0,30
211,2,825,2,1.0,1,1,1,0,0,0,3,3,3
3,1,1450,3,2.5,1,1,1,0,0,0,0,0,3
201,2,713,1,1.0,1,1,1,0,0,0,3,3,36
103,2,1597,4,4.0,1,1,0,0,0,1,1,2,1
133,2,870,2,1.0,1,1,0,0,0,0,1,0,2
251,6,1216,3,2.0,0,0,1,0,0,0,2,3,36
295,2,550,1,1.0,1,1,0,0,0,0,1,0,32
44,2,1032,2,2.0,1,1,1,0,0,0,1,3,22
67,2,850,2,1.0,1,1,1,0,0,0,3,3,36
154,2,1215,3,2.0,1,1,1,0,0,0,0,0,44
97,2,1063,2,2.0,0,0,1,0,0,0,1,0,17
185,2,1370,3,2.0,1,1,1,0,0,0,1,3,22
97,2,1030,2,2.0,1,1,1,0,0,0,2,2,17
8,2,450,0,1.0,1,1,1,0,0,0,3,3,8
218,7,850,2,1.5,1,1,1,0,0,0,2,3,3
34,2,680,2,1.0,1,1,1,0,0,0,3,3,26
70,2,1152,2,2.0,1,1,1,0,0,0,0,3,19
169,2,300,1,1.0,0,0,1,0,0,1,4,3,18
152,2,1195,2,2.0,1,1,1,0,0,0,1,4,31
15,2,941,2,1.0,1,1,1,0,0,0,4,3,29
89,2,1149,2,2.0,1,1,1,0,0,0,1,3,18
47,2,634,1,1.0,1,1,1,0,0,0,2,0,12
80,2,652,1,1.0,1,1,1,0,0,0,2,3,5
17,2,900,1,1.0,0,0,1,0,0,0,0,0,15
7,4,1300,2,2.0,0,0,0,0,0,0,2,3,7
129,2,800,2,1.0,1,1,1,0,0,0,2,2,33
110,2,763,1,1.0,1,1,1,0,0,0,2,0,6
89,2,1140,2,2.0,1,1,1,0,0,0,0,0,18
43,2,600,1,1.0,1,1,1,0,0,0,3,0,6
53,2,1468,3,2.0,1,1,0,0,0,0,2,0,14
280,2,850,2,1.0,1,1,1,0,0,0,1,3,47
41,2,1024,1,1.0,1,1,1,0,0,0,0,0,13
154,2,1000,3,1.0,1,1,0,0,0,0,1,3,44
138,2,850,2,2.0,1,1,1,0,0,0,4,3,8
270,2,939,2,2.0,1,1,1,0,0,0,1,3,29
107,2,1187,2,2.0,1,1,1,0,0,0,0,0,17
43,2,1265,2,2.0,1,1,1,0,0,0,1,0,6
47,2,1148,2,2.0,1,1,1,0,0,0,2,0,12
15,2,900,0,1.0,0,0,1,0,0,0,4,5,13
158,2,1220,3,2.0,1,1,1,0,0,0,2,0,19
105,2,818,2,1.0,1,1,1,0,0,0,2,0,27
67,2,805,1,1.0,1,1,1,0,0,0,2,0,36
130,2,1000,2,1.0,1,1,1,0,0,0,4,0,33
92,2,792,1,1.0,1,1,1,0,0,0,3,0,22
150,2,900,2,1.0,1,1,1,0,0,0,2,3,11
162,2,635,1,1.0,0,0,0,0,0,0,3,2,17
288,1,1600,3,1.0,0,0,1,0,0,0,3,2,3
187,2,800,1,1.0,1,1,1,0,0,0,0,3,48
133,2,709,1,1.0,1,1,1,0,0,0,2,0,2
40,2,950,2,2.0,1,1,1,0,0,0,1,3,19
49,2,660,1,1.0,1,0,1,0,0,0,4,3,31
55,2,1200,2,2.0,1,1,0,0,0,0,2,0,32
54,2,781,1,1.0,1,1,0,0,0,0,1,0,3
21,1,3659,6,4.0,1,1,0,0,0,0,1,4,19
105,2,656,1,1.0,1,1,0,0,0,0,4,2,27
95,2,733,0,1.0,1,1,0,0,1,0,2,3,40
53,2,1014,2,2.0,1,1,1,0,0,0,0,0,14
120,2,911,2,1.0,1,1,1,0,0,0,1,3,45
15,7,1248,2,1.5,1,1,0,1,0,0,1,4,13
291,2,1300,3,2.5,1,1,0,0,0,0,1,5,23
73,1,1502,3,2.0,1,1,1,0,0,0,0,0,17
188,2,2023,5,2.0,1,1,1,0,0,0,1,3,7
272,2,1050,2,2.0,1,1,0,0,0,0,1,4,17
67,2,900,2,2.0,1,1,1,0,0,0,3,3,36
276,2,950,2,1.0,0,0,0,0,0,1,1,3,29
147,1,3370,5,4.5,1,1,0,0,0,0,1,4,19
102,2,1440,4,4.0,0,0,0,1,0,1,1,0,22
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
54,2,1063,2,2.0,1,1,0,1,0,0,1,5,3
8,2,785,2,1.0,0,0,1,0,0,0,3,3,8
216,2,800,2,1.0,1,1,0,0,0,0,4,4,47
180,2,900,2,1.0,1,0,1,0,0,0,3,2,17
20,2,888,2,2.0,1,1,0,0,0,0,0,0,18
43,2,917,3,1.0,1,1,1,0,0,0,3,0,6
40,2,1065,2,2.0,1,1,0,1,0,0,2,3,19
162,2,669,1,1.0,1,1,1,0,0,0,1,2,17
204,1,1236,3,2.0,0,0,1,0,0,0,0,0,16
128,7,1100,2,1.5,1,1,0,0,0,0,1,3,19
102,2,1388,4,4.0,0,0,1,0,0,0,0,0,22
15,2,700,1,1.0,1,1,1,0,0,0,4,3,13
243,2,944,2,1.0,1,1,1,1,0,0,2,3,16
216,2,939,2,2.0,0,0,0,0,0,0,1,3,47
179,2,1222,2,2.0,1,1,0,1,0,0,1,0,31
81,2,975,2,2.0,0,0,0,0,0,0,1,2,6
68,2,550,0,1.0,0,0,1,0,0,0,0,0,21
137,2,849,2,2.0,1,1,1,0,0,0,3,2,4
107,2,460,0,1.0,0,0,1,0,0,0,0,0,17
141,2,924,2,2.0,1,1,1,0,0,0,2,1,18
15,2,1210,3,2.0,0,0,1,0,0,0,0,0,29
184,2,410,0,1.0,1,1,0,1,0,0,4,3,6
139,2,500,0,1.0,1,1,1,0,0,0,3,5,22
76,2,960,2,1.0,0,0,1,0,0,0,2,3,11
154,2,1215,3,2.0,1,1,0,0,0,0,0,0,44
105,7,1560,3,2.5,1,1,0,0,0,0,2,4,27
49,2,930,2,2.0,1,1,1,0,0,0,3,3,31
63,2,1105,2,2.0,1,1,1,0,0,0,1,1,17
105,2,1116,2,2.0,0,0,1,0,0,0,0,0,27
156,2,1133,2,2.0,1,1,1,0,0,0,0,0,30
60,2,470,1,1.0,1,1,0,0,0,0,3,0,34
170,1,2052,3,2.0,0,0,1,0,0,0,0,0,30
133,1,1000,2,1.0,0,0,0,0,0,0,3,3,2
134,2,478,0,1.0,0,0,1,0,0,0,0,0,46
177,2,830,2,1.0,1,1,1,0,0,0,0,0,27
202,2,450,1,1.0,0,0,1,0,0,0,4,3,29
52,5,432,0,1.0,1,1,1,1,0,1,4,4,17
170,2,1104,2,2.0,1,1,1,0,0,0,1,0,30
146,2,1228,2,2.0,1,1,1,0,0,0,2,3,18
180,2,668,1,1.0,1,1,0,1,1,0,1,0,17
345,2,1335,4,2.0,1,1,1,0,0,0,0,0,13
70,1,1400,4,2.0,0,0,1,0,0,0,2,4,22
99,2,1154,2,2.0,0,0,1,0,0,0,0,0,22
5,2,500,1,1.0,1,1,1,0,0,0,0,2,5
162,2,1045,2,2.0,1,1,1,0,1,0,1,0,17
153,2,433,0,1.0,1,1,1,0,0,0,3,3,8
14,2,1165,3,3.0,0,0,1,0,0,0,0,0,12
150,2,1082,2,1.0,1,1,1,0,0,0,2,0,11
267,2,400,0,1.0,1,1,1,0,0,0,4,3,39
76,2,1365,3,0.0,1,1,1,0,0,0,0,0,11
55,2,300,1,1.0,0,1,0,0,0,1,4,3,32
